country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
Spain,Andalusia,1,2020-07-15,2020,29,8405294,1359,1,1252.5,106.5,1358,0.011897264,1.267058594,0.08502994
Spain,Andalusia,1,2020-07-22,2020,30,8405294,1363,3,1228,135,1360,0.035691791,1.606130612,0.109934853
Spain,Andalusia,1,2020-07-29,2020,31,8405294,1513,2,1227,286,1511,0.023794528,3.402617446,0.233088835
Spain,Andalusia,1,2020-08-05,2020,32,8405294,1423,7,1267,156,1416,0.083280847,1.855973152,0.123125493
Spain,Andalusia,1,2020-08-12,2020,33,8405294,1304,13,1242.5,61.5,1291,0.154664429,0.731681723,0.049496982
Spain,Andalusia,1,2020-08-19,2020,34,8405294,1370,21,1211.5,158.5,1349,0.24984254,1.885716312,0.13082955
Spain,Andalusia,1,2020-08-26,2020,35,8405294,1301,37,1206.5,94.5,1264,0.44019876,1.124291429,0.078325736
Spain,Andalusia,1,2020-09-02,2020,36,8405294,1274,68,1187.5,86.5,1206,0.809013938,1.029113318,0.072842105
Spain,Andalusia,1,2020-09-09,2020,37,8405294,1449,106,1169.5,279.5,1343,1.261109962,3.325285231,0.238991022
Spain,Andalusia,1,2020-09-16,2020,38,8405294,1312,88,1162,150,1224,1.046959214,1.784589569,0.12908778
Spain,Andalusia,1,2020-09-23,2020,39,8405294,1331,116,1186,145,1215,1.3800826,1.72510325,0.122259696
Spain,Andalusia,1,2020-09-30,2020,40,8405294,1331,125,1197.5,133.5,1206,1.487157974,1.588284717,0.111482255
Spain,Andalusia,1,2020-10-07,2020,41,8405294,1501,141,1213,288,1360,1.677514195,3.426411973,0.237427865
Spain,Andalusia,1,2020-10-14,2020,42,8405294,1509,169,1212.5,296.5,1340,2.010637582,3.527538715,0.244536082
Spain,Andalusia,1,2020-10-21,2020,43,8405294,1737,260,1247.5,489.5,1477,3.093288587,5.823710628,0.39238477
Spain,Andalusia,1,2020-10-28,2020,44,8405294,1786,345,1246.5,539.5,1441,4.10455601,6.418573818,0.432811873
Spain,Andalusia,1,2020-11-04,2020,45,8405294,1944,426,1282.5,661.5,1518,5.068234377,7.870040001,0.515789474
Spain,Andalusia,1,2020-11-11,2020,46,8405294,1908,430,1327,581,1478,5.115823432,6.912310265,0.437829691
Spain,Andalusia,1,2020-11-18,2020,47,8405294,1700,391,1340,360,1309,4.651830144,4.283014967,0.268656716
Spain,Andalusia,1,2020-11-25,2020,48,8405294,1707,324,1394,313,1383,3.85471347,3.723843568,0.224533716
Spain,Andalusia,1,2020-12-02,2020,49,8405294,1640,228,1411,229,1412,2.712576145,2.724473409,0.162296244
Spain,Andalusia,1,2020-12-09,2020,50,8405294,1636,160,1430.5,205.5,1476,1.903562207,2.44488771,0.143656064
Spain,Andalusia,1,2020-12-16,2020,51,8405294,1586,150,1476.5,109.5,1436,1.784589569,1.302750386,0.074161869
Spain,Andalusia,1,2020-12-23,2020,52,8405294,1529,118,1509,20,1411,1.403877128,0.237945276,0.01325381
Spain,Andalusia,1,2020-12-30,2020,53,8405294,476,38,444.5,31.5,438,0.452096024,0.37476381,0.070866142
Spain,Andalusia,1,2021-01-01,2021,1,8405294,1680,148,1606.5,73.5,1532,1.760795042,0.874448889,0.045751634
Spain,Andalusia,1,2021-01-08,2021,2,8405294,1934,240,1675,259,1694,2.855343311,3.081391323,0.154626866
Spain,Andalusia,1,2021-01-15,2021,3,8405294,2248,424,1701.5,546.5,1824,5.044439849,6.501854664,0.321187188
Spain,Andalusia,1,2021-01-22,2021,4,8405294,2411,614,1706,705,1797,7.304919971,8.387570976,0.413247362
Spain,Andalusia,1,2021-01-29,2021,5,8405294,2250,670,1678,572,1580,7.971166743,6.805234891,0.340882002
Spain,Andalusia,1,2021-02-05,2021,6,8405294,2039,575,1673,366,1464,6.840926683,4.354398549,0.218768679
Spain,Andalusia,1,2021-02-12,2021,7,8405294,1821,365,1632,189,1456,4.342501285,2.248582857,0.115808824
Spain,Andalusia,1,2021-02-19,2021,8,8405294,1665,313,1593,72,1352,3.723843568,0.856602993,0.04519774
Spain,Andalusia,1,2021-02-26,2021,9,8405294,1647,244,1544.5,102.5,1403,2.902932366,1.219469539,0.066364519
Spain,Andalusia,1,2021-03-05,2021,10,8405294,1466,149,1488,-22,1317,1.772692306,-0.261739804,-0.014784946
Spain,Andalusia,1,2021-03-12,2021,11,8405294,1457,130,1475,-18,1327,1.546644293,-0.214150748,-0.01220339
Spain,Andalusia,1,2021-03-19,2021,12,8405294,1523,78,1429,94,1445,0.927986576,1.118342797,0.065780266
Spain,Andalusia,1,2021-03-26,2021,13,8405294,1451,93,1431,20,1358,1.106445533,0.237945276,0.01397624
Spain,Andalusia,1,2021-04-02,2021,14,8405294,1349,63,1385,-36,1286,0.749527619,-0.428301497,-0.02599278
Spain,Andalusia,1,2021-04-09,2021,15,8405294,1435,95,1357,78,1340,1.130240061,0.927986576,0.057479735
Spain,Andalusia,1,2021-04-16,2021,16,8405294,1430,92,1332,98,1338,1.094548269,1.165931852,0.073573574
Spain,Andalusia,1,2021-04-23,2021,17,8405294,1347,67,1308,39,1280,0.797116674,0.463993288,0.029816514
Spain,Andalusia,1,2021-04-30,2021,18,8405294,1400,35,1302,98,1365,0.416404233,1.165931852,0.075268817
Spain,Aragón,2,2020-01-01,2020,1,1316064,239,0,246.5,-7.5,239,0,-0.5698811,-0.030425963
Spain,Aragón,2,2020-01-08,2020,2,1316064,282,0,255.5,26.5,282,0,2.013579887,0.1037182
Spain,Aragón,2,2020-01-15,2020,3,1316064,265,0,262,3,265,0,0.22795244,0.011450382
Spain,Aragón,2,2020-01-22,2020,4,1316064,266,0,249,17,266,0,1.291730493,0.068273092
Spain,Aragón,2,2020-01-29,2020,5,1316064,259,0,260.25,-1.25,259,0,-0.094980183,-0.004803074
Spain,Aragón,2,2020-02-05,2020,6,1316064,259,0,258,1,259,0,0.075984147,0.003875969
Spain,Aragón,2,2020-02-12,2020,7,1316064,212,0,253,-41,212,0,-3.115350013,-0.162055336
Spain,Aragón,2,2020-02-19,2020,8,1316064,228,0,243.5,-15.5,228,0,-1.177754273,-0.063655031
Spain,Aragón,2,2020-02-26,2020,9,1316064,230,0,239.5,-9.5,230,0,-0.721849393,-0.039665971
Spain,Aragón,2,2020-03-04,2020,10,1316064,209,5,232.25,-23.25,204,0.379920733,-1.76663141,-0.100107643
Spain,Aragón,2,2020-03-11,2020,11,1316064,250,9,223.25,26.75,241,0.68385732,2.032575923,0.119820829
Spain,Aragón,2,2020-03-18,2020,12,1316064,277,50,221.25,55.75,227,3.799207333,4.236116177,0.251977401
Spain,Aragón,2,2020-03-25,2020,13,1316064,432,145,223,209,287,11.01770127,15.88068665,0.937219731
Spain,Aragón,2,2020-04-01,2020,14,1316064,458,197,217.75,240.25,261,14.96887689,18.25519124,1.103329506
Spain,Aragón,2,2020-04-08,2020,15,1316064,405,184,206.25,198.75,221,13.98108299,15.10184915,0.963636364
Spain,Aragón,2,2020-04-15,2020,16,1316064,328,119,208.25,119.75,209,9.042113453,9.099101563,0.575030012
Spain,Aragón,2,2020-04-22,2020,17,1316064,245,75,198.5,46.5,170,5.698811,3.53326282,0.234256927
Spain,Aragón,2,2020-04-29,2020,18,1316064,260,47,206.5,53.5,213,3.571254893,4.065151847,0.259079903
Spain,Aragón,2,2020-05-06,2020,19,1316064,229,36,206.5,22.5,193,2.73542928,1.7096433,0.108958838
Spain,Aragón,2,2020-05-13,2020,20,1316064,188,18,205.5,-17.5,170,1.36771464,-1.329722567,-0.085158151
Spain,Aragón,2,2020-05-20,2020,21,1316064,163,9,202.75,-39.75,154,0.68385732,-3.02036983,-0.196054254
Spain,Aragón,2,2020-05-27,2020,22,1316064,185,12,200,-15,173,0.91180976,-1.1397622,-0.075
Spain,Aragón,2,2020-06-03,2020,23,1316064,172,4,203.25,-31.25,168,0.303936587,-2.374504583,-0.153751538
Spain,Aragón,2,2020-06-10,2020,24,1316064,175,3,201.25,-26.25,172,0.22795244,-1.99458385,-0.130434783
Spain,Aragón,2,2020-06-17,2020,25,1316064,191,2,203.5,-12.5,189,0.151968293,-0.949801833,-0.061425061
Spain,Aragón,2,2020-06-24,2020,26,1316064,201,1,204.25,-3.25,200,0.075984147,-0.246948477,-0.015911873
Spain,Aragón,2,2020-07-01,2020,27,1316064,198,5,207,-9,193,0.379920733,-0.68385732,-0.043478261
Spain,Aragón,2,2020-07-08,2020,28,1316064,191,1,208.5,-17.5,190,0.075984147,-1.329722567,-0.083932854
Spain,Aragón,2,2020-07-15,2020,29,1316064,218,3,196,22,215,0.22795244,1.671651227,0.112244898
Spain,Aragón,2,2020-07-22,2020,30,1316064,228,14,196.25,31.75,214,1.063778053,2.412496657,0.161783439
Spain,Aragón,2,2020-07-29,2020,31,1316064,253,32,201.25,51.75,221,2.431492693,3.93217959,0.257142857
Spain,Aragón,2,2020-08-05,2020,32,1316064,309,66,194.25,114.75,243,5.01495368,8.71918083,0.590733591
Spain,Aragón,2,2020-08-12,2020,33,1316064,269,65,193.25,75.75,204,4.938969533,5.75579911,0.391979301
Spain,Aragón,2,2020-08-19,2020,34,1316064,261,66,191.25,69.75,195,5.01495368,5.29989423,0.364705882
Spain,Aragón,2,2020-08-26,2020,35,1316064,240,41,189.25,50.75,199,3.115350013,3.856195443,0.268163804
Spain,Aragón,2,2020-09-02,2020,36,1316064,251,42,178,73,209,3.19133416,5.546842707,0.41011236
Spain,Aragón,2,2020-09-09,2020,37,1316064,227,54,179.25,47.75,173,4.10314392,3.628243003,0.266387727
Spain,Aragón,2,2020-09-16,2020,38,1316064,265,52,174,91,213,3.951175627,6.914557347,0.522988506
Spain,Aragón,2,2020-09-23,2020,39,1316064,255,54,193.25,61.75,201,4.10314392,4.692021057,0.319534282
Spain,Aragón,2,2020-09-30,2020,40,1316064,221,43,194.5,26.5,178,3.267318307,2.013579887,0.136246787
Spain,Aragón,2,2020-10-07,2020,41,1316064,240,35,203,37,205,2.659445133,2.811413427,0.18226601
Spain,Aragón,2,2020-10-14,2020,42,1316064,291,55,205.5,85.5,236,4.179128067,6.49664454,0.416058394
Spain,Aragón,2,2020-10-21,2020,43,1316064,271,76,204,67,195,5.774795147,5.090937827,0.328431373
Spain,Aragón,2,2020-10-28,2020,44,1316064,329,109,206,123,220,8.282271987,9.34605004,0.597087379
Spain,Aragón,2,2020-11-04,2020,45,1316064,399,197,209.5,189.5,202,14.96887689,14.39899579,0.904534606
Spain,Aragón,2,2020-11-11,2020,46,1316064,362,188,214,148,174,14.28501957,11.24565371,0.691588785
Spain,Aragón,2,2020-11-18,2020,47,1316064,324,122,211.75,112.25,202,9.270065893,8.529220463,0.530106257
Spain,Aragón,2,2020-11-25,2020,48,1316064,299,105,219.75,79.25,194,7.9783354,6.021743623,0.360637088
Spain,Aragón,2,2020-12-02,2020,49,1316064,266,68,223,43,198,5.166921973,3.267318307,0.192825112
Spain,Aragón,2,2020-12-09,2020,50,1316064,290,80,228.75,61.25,210,6.078731733,4.654028983,0.267759563
Spain,Aragón,2,2020-12-16,2020,51,1316064,252,58,230.25,21.75,194,4.407080507,1.65265519,0.094462541
Spain,Aragón,2,2020-12-23,2020,52,1316064,255,51,233,22,204,3.87519148,1.671651227,0.094420601
Spain,Aragón,2,2020-12-30,2020,53,1316064,86,15,68,18,71,1.1397622,1.36771464,0.264705882
Spain,Aragón,2,2021-01-01,2021,1,1316064,246,36,245.5,0.5,210,2.73542928,0.037992073,0.00203666
Spain,Aragón,2,2021-01-08,2021,2,1316064,300,68,262,38,232,5.166921973,2.887397573,0.145038168
Spain,Aragón,2,2021-01-15,2021,3,1316064,311,75,262.5,48.5,236,5.698811,3.685231113,0.184761905
Spain,Aragón,2,2021-01-22,2021,4,1316064,313,94,258,55,219,7.142509787,4.179128067,0.213178295
Spain,Aragón,2,2021-01-29,2021,5,1316064,287,98,266.75,20.25,189,7.446446373,1.53867897,0.075913777
Spain,Aragón,2,2021-02-05,2021,6,1316064,299,88,258.5,40.5,211,6.686604907,3.07735794,0.156673114
Spain,Aragón,2,2021-02-12,2021,7,1316064,271,72,251.5,19.5,199,5.47085856,1.48169086,0.077534791
Spain,Aragón,2,2021-02-19,2021,8,1316064,266,54,241,25,212,4.10314392,1.899603667,0.10373444
Spain,Aragón,2,2021-02-26,2021,9,1316064,228,38,237,-9,190,2.887397573,-0.68385732,-0.037974684
Spain,Aragón,2,2021-03-05,2021,10,1316064,210,22,230,-20,188,1.671651227,-1.519682933,-0.086956522
Spain,Aragón,2,2021-03-12,2021,11,1316064,267,30,223.75,43.25,237,2.2795244,3.286314343,0.193296089
Spain,Aragón,2,2021-03-19,2021,12,1316064,210,17,217,-7,193,1.291730493,-0.531889027,-0.032258065
Spain,Aragón,2,2021-03-26,2021,13,1316064,235,22,226.5,8.5,213,1.671651227,0.645865247,0.037527594
Spain,Aragón,2,2021-04-02,2021,14,1316064,246,27,215.5,30.5,219,2.05157196,2.317516473,0.141531323
Spain,Aragón,2,2021-04-09,2021,15,1316064,242,24,205.5,36.5,218,1.82361952,2.773421353,0.177615572
Spain,Aragón,2,2021-04-16,2021,16,1316064,236,22,208,28,214,1.671651227,2.127556107,0.134615385
Spain,Aragón,2,2021-04-23,2021,17,1316064,238,18,199,39,220,1.36771464,2.96338172,0.195979899
Spain,Aragón,2,2021-04-30,2021,18,1316064,219,10,206,13,209,0.759841467,0.987793907,0.063106796
Spain,Asturias,3,2020-01-01,2020,1,1024381,288,0,296,-8,288,0,-0.780959428,-0.027027027
Spain,Asturias,3,2020-01-08,2020,2,1024381,309,0,308.5,0.5,309,0,0.048809964,0.001620746
Spain,Asturias,3,2020-01-15,2020,3,1024381,333,0,303,30,333,0,2.928597856,0.099009901
Spain,Asturias,3,2020-01-22,2020,4,1024381,332,0,289.5,42.5,332,0,4.148846962,0.146804836
Spain,Asturias,3,2020-01-29,2020,5,1024381,314,0,279.5,34.5,314,0,3.367887534,0.123434705
Spain,Asturias,3,2020-02-05,2020,6,1024381,261,0,283,-22,261,0,-2.147638427,-0.077738516
Spain,Asturias,3,2020-02-12,2020,7,1024381,285,0,283.5,1.5,285,0,0.146429893,0.005291005
Spain,Asturias,3,2020-02-19,2020,8,1024381,230,0,282,-52,230,0,-5.076236283,-0.184397163
Spain,Asturias,3,2020-02-26,2020,9,1024381,256,0,274,-18,256,0,-1.757158713,-0.065693431
Spain,Asturias,3,2020-03-04,2020,10,1024381,246,0,271,-25,246,0,-2.440498213,-0.092250923
Spain,Asturias,3,2020-03-11,2020,11,1024381,269,1,246.5,22.5,268,0.097619929,2.196448392,0.09127789
Spain,Asturias,3,2020-03-18,2020,12,1024381,319,27,252.5,66.5,292,2.63573807,6.491725247,0.263366337
Spain,Asturias,3,2020-03-25,2020,13,1024381,339,46,238.5,100.5,293,4.490516712,9.810802817,0.421383648
Spain,Asturias,3,2020-04-01,2020,14,1024381,307,32,244.5,62.5,275,3.123837713,6.101245533,0.255623722
Spain,Asturias,3,2020-04-08,2020,15,1024381,347,67,236.5,110.5,280,6.540535211,10.7870021,0.467230444
Spain,Asturias,3,2020-04-15,2020,16,1024381,291,39,235,56,252,3.807177212,5.466715997,0.238297872
Spain,Asturias,3,2020-04-22,2020,17,1024381,314,48,231,83,266,4.685756569,8.102454067,0.359307359
Spain,Asturias,3,2020-04-29,2020,18,1024381,257,19,236.5,20.5,238,1.854778642,2.001208535,0.086680761
Spain,Asturias,3,2020-05-06,2020,19,1024381,232,15,235.5,-3.5,217,1.464298928,-0.34166975,-0.014861996
Spain,Asturias,3,2020-05-13,2020,20,1024381,250,14,226,24,236,1.366678999,2.342878285,0.10619469
Spain,Asturias,3,2020-05-20,2020,21,1024381,236,5,232.5,3.5,231,0.488099643,0.34166975,0.015053763
Spain,Asturias,3,2020-05-27,2020,22,1024381,269,9,229,40,260,0.878579357,3.904797141,0.174672489
Spain,Asturias,3,2020-06-03,2020,23,1024381,228,9,224,4,219,0.878579357,0.390479714,0.017857143
Spain,Asturias,3,2020-06-10,2020,24,1024381,221,3,227.5,-6.5,218,0.292859786,-0.634529535,-0.028571429
Spain,Asturias,3,2020-06-17,2020,25,1024381,244,2,223,21,242,0.195239857,2.050018499,0.094170404
Spain,Asturias,3,2020-06-24,2020,26,1024381,224,2,213.5,10.5,222,0.195239857,1.025009249,0.049180328
Spain,Asturias,3,2020-07-01,2020,27,1024381,239,1,229,10,238,0.097619929,0.976199285,0.043668122
Spain,Asturias,3,2020-07-08,2020,28,1024381,172,0,231.5,-59.5,172,0,-5.808385747,-0.257019438
Spain,Asturias,3,2020-07-15,2020,29,1024381,220,0,223,-3,220,0,-0.292859786,-0.013452915
Spain,Asturias,3,2020-07-22,2020,30,1024381,242,0,211.5,30.5,242,0,2.97740782,0.144208038
Spain,Asturias,3,2020-07-29,2020,31,1024381,228,0,216,12,228,0,1.171439142,0.055555556
Spain,Asturias,3,2020-08-05,2020,32,1024381,274,0,221.5,52.5,274,0,5.125046247,0.237020316
Spain,Asturias,3,2020-08-12,2020,33,1024381,263,0,214.5,48.5,263,0,4.734566533,0.226107226
Spain,Asturias,3,2020-08-19,2020,34,1024381,248,1,224.5,23.5,247,0.097619929,2.29406832,0.10467706
Spain,Asturias,3,2020-08-26,2020,35,1024381,215,0,221.5,-6.5,215,0,-0.634529535,-0.029345372
Spain,Asturias,3,2020-09-02,2020,36,1024381,232,3,217,15,229,0.292859786,1.464298928,0.069124424
Spain,Asturias,3,2020-09-09,2020,37,1024381,228,3,214.5,13.5,225,0.292859786,1.317869035,0.062937063
Spain,Asturias,3,2020-09-16,2020,38,1024381,237,2,215.5,21.5,235,0.195239857,2.098828463,0.099767981
Spain,Asturias,3,2020-09-23,2020,39,1024381,227,4,219,8,223,0.390479714,0.780959428,0.03652968
Spain,Asturias,3,2020-09-30,2020,40,1024381,203,5,226,-23,198,0.488099643,-2.245258356,-0.101769912
Spain,Asturias,3,2020-10-07,2020,41,1024381,245,11,211,34,234,1.073819214,3.31907757,0.161137441
Spain,Asturias,3,2020-10-14,2020,42,1024381,261,17,225.5,35.5,244,1.659538785,3.465507463,0.157427938
Spain,Asturias,3,2020-10-21,2020,43,1024381,299,48,231.5,67.5,251,4.685756569,6.589345175,0.291576674
Spain,Asturias,3,2020-10-28,2020,44,1024381,319,72,241.5,77.5,247,7.028634854,7.565544461,0.320910973
Spain,Asturias,3,2020-11-04,2020,45,1024381,437,136,234.5,202.5,301,13.27631028,19.76803553,0.863539446
Spain,Asturias,3,2020-11-11,2020,46,1024381,387,134,244.5,142.5,253,13.08107042,13.91083981,0.582822086
Spain,Asturias,3,2020-11-18,2020,47,1024381,404,160,250.5,153.5,244,15.61918856,14.98465903,0.612774451
Spain,Asturias,3,2020-11-25,2020,48,1024381,377,141,245,132,236,13.76440992,12.88583056,0.53877551
Spain,Asturias,3,2020-12-02,2020,49,1024381,357,111,259,98,246,10.83581207,9.566752995,0.378378378
Spain,Asturias,3,2020-12-09,2020,50,1024381,338,85,264,74,253,8.297693924,7.223874711,0.28030303
Spain,Asturias,3,2020-12-16,2020,51,1024381,303,55,272.5,30.5,248,5.369096069,2.97740782,0.111926606
Spain,Asturias,3,2020-12-23,2020,52,1024381,271,36,275,-4,235,3.514317427,-0.390479714,-0.014545455
Spain,Asturias,3,2020-12-30,2020,53,1024381,79,10,80.5,-1.5,69,0.976199285,-0.146429893,-0.01863354
Spain,Asturias,3,2021-01-01,2021,1,1024381,318,28,298,20,290,2.733357999,1.95239857,0.067114094
Spain,Asturias,3,2021-01-08,2021,2,1024381,320,24,311.5,8.5,296,2.342878285,0.829769392,0.027287319
Spain,Asturias,3,2021-01-15,2021,3,1024381,342,57,306,36,285,5.564335926,3.514317427,0.117647059
Spain,Asturias,3,2021-01-22,2021,4,1024381,362,68,299,63,294,6.63815514,6.150055497,0.210702341
Spain,Asturias,3,2021-01-29,2021,5,1024381,309,76,287,22,233,7.419114568,2.147638427,0.076655052
Spain,Asturias,3,2021-02-05,2021,6,1024381,297,60,282,15,237,5.857195711,1.464298928,0.053191489
Spain,Asturias,3,2021-02-12,2021,7,1024381,277,50,282.5,-5.5,227,4.880996426,-0.536909607,-0.019469027
Spain,Asturias,3,2021-02-19,2021,8,1024381,287,57,276.5,10.5,230,5.564335926,1.025009249,0.037974684
Spain,Asturias,3,2021-02-26,2021,9,1024381,301,41,274.5,26.5,260,4.002417069,2.586928106,0.096539162
Spain,Asturias,3,2021-03-05,2021,10,1024381,256,20,269.5,-13.5,236,1.95239857,-1.317869035,-0.050092764
Spain,Asturias,3,2021-03-12,2021,11,1024381,247,18,243,4,229,1.757158713,0.390479714,0.016460905
Spain,Asturias,3,2021-03-19,2021,12,1024381,262,15,249,13,247,1.464298928,1.269059071,0.052208835
Spain,Asturias,3,2021-03-26,2021,13,1024381,272,17,239,33,255,1.659538785,3.221457641,0.138075314
Spain,Asturias,3,2021-04-02,2021,14,1024381,235,17,245,-10,218,1.659538785,-0.976199285,-0.040816327
Spain,Asturias,3,2021-04-09,2021,15,1024381,236,5,237,-1,231,0.488099643,-0.097619929,-0.004219409
Spain,Asturias,3,2021-04-16,2021,16,1024381,253,12,233,20,241,1.171439142,1.95239857,0.08583691
Spain,Asturias,3,2021-04-23,2021,17,1024381,238,6,231,7,232,0.585719571,0.6833395,0.03030303
Spain,Asturias,3,2021-04-30,2021,18,1024381,260,2,238,22,258,0.195239857,2.147638427,0.092436975
Spain,Balearics,4,2020-01-01,2020,1,1176627,151,0,176.5,-25.5,151,0,-2.167211869,-0.144475921
Spain,Balearics,4,2020-01-08,2020,2,1176627,173,0,183.5,-10.5,173,0,-0.892381358,-0.057220708
Spain,Balearics,4,2020-01-15,2020,3,1176627,178,0,174.5,3.5,178,0,0.297460453,0.020057307
Spain,Balearics,4,2020-01-22,2020,4,1176627,172,0,181,-9,172,0,-0.764898307,-0.049723757
Spain,Balearics,4,2020-01-29,2020,5,1176627,175,0,193.5,-18.5,175,0,-1.572290964,-0.095607235
Spain,Balearics,4,2020-02-05,2020,6,1176627,178,0,193,-15,178,0,-1.274830511,-0.077720207
Spain,Balearics,4,2020-02-12,2020,7,1176627,160,0,184.5,-24.5,160,0,-2.082223168,-0.132791328
Spain,Balearics,4,2020-02-19,2020,8,1176627,164,0,186.5,-22.5,164,0,-1.912245767,-0.120643432
Spain,Balearics,4,2020-02-26,2020,9,1176627,158,0,182,-24,158,0,-2.039728818,-0.131868132
Spain,Balearics,4,2020-03-04,2020,10,1176627,175,0,164.5,10.5,175,0,0.892381358,0.063829787
